Journal,Score1,Score2,IF2,IF5,NoOfScores,TopCitation
Journal of the American Chemical Society,6,6.0,9.023,8.981,2,0
Science,8,10.0,31.377,31.776999999999997,2,1
Gastroenterology,6,8.0,12.032,12.402999999999999,2,0
Neuron,8,8.0,14.027000000000001,14.927,2,0
The Journal of Cell Biology,6,6.0,9.921,10.123,2,0
Nature Immunology,8,8.0,25.668000000000003,25.934,2,0
Science,10,8.0,31.377,31.776999999999997,2,1
PLoS Biology,8,8.0,12.472000000000001,14.376,2,0
Molecular Systems Biology,8,10.0,9.667,13.327,2,0
Nature Immunology,8,8.0,25.668000000000003,25.934,2,0
Nature,8,10.0,36.104,35.248000000000005,2,0
Proceedings,8,10.0,9.771,10.591,2,0
Proceedings,6,8.0,9.771,10.591,2,0
Nature,10,10.0,36.104,35.248000000000005,2,1
PLoS Medicine,6,6.0,15.617,14.974,2,1
Nature,6,6.0,36.104,35.248000000000005,2,0
Nature,8,10.0,36.104,35.248000000000005,2,0
Cell,8,6.0,32.406,34.931,2,0
Science,8,8.0,31.377,31.776999999999997,2,1
Science,8,8.0,31.377,31.776999999999997,2,0
Nature,8,8.0,36.104,35.248000000000005,2,1
Nature,8,8.0,36.104,35.248000000000005,2,0
Nature,6,6.0,36.104,35.248000000000005,2,0
Science,10,10.0,31.377,31.776999999999997,2,0
Development,6,6.0,6.898,7.476,2,0
Journal of the American Chemical Society,6,6.0,9.023,8.981,2,0
Nature,6,8.0,36.104,35.248000000000005,2,0
Neuron,8,8.0,14.027000000000001,14.927,2,0
Cell,8,10.0,32.406,34.931,2,0
PLoS Pathogens,6,8.0,9.079,9.675,2,0
Nature,10,8.0,36.104,35.248000000000005,2,0
The New England Journal of Medicine,6,8.0,53.486000000000004,52.363,2,1
Proceedings,6,6.0,9.771,10.591,2,0
Cell,8,8.0,32.406,34.931,2,0
Cell,8,8.0,32.406,34.931,2,1
Journal of Evolutionary Biology,6,6.0,3.656,4.08,2,0
Nature Neuroscience,8,8.0,14.190999999999999,16.19,2,1
Current Biology,6,6.0,10.026,11.436,2,0
Proceedings,6,6.0,9.771,10.591,2,0
Cell,8,8.0,32.406,34.931,2,1
Nature,6,8.0,36.104,35.248000000000005,2,0
Journal of Clinical Microbiology,6,6.0,4.22,4.258,2,0
Science,6,6.0,31.377,31.776999999999997,2,0
Neuron,8,10.0,14.027000000000001,14.927,2,1
Nature,8,6.0,36.104,35.248000000000005,2,0
Science,6,8.0,31.377,31.776999999999997,2,0
Proceedings,6,6.0,9.771,10.591,2,1
PLoS Biology,6,6.0,12.472000000000001,14.376,2,0
Neuron,6,6.0,14.027000000000001,14.927,2,0
Nature,10,10.0,36.104,35.248000000000005,2,0
Nature Neuroscience,6,6.0,14.190999999999999,16.19,2,0
Cell,10,10.0,32.406,34.931,2,0
Genes &amp; Development,6,6.0,12.889000000000001,13.892000000000001,2,0
The Plant Cell,6,8.0,9.396,10.648,2,0
Science,6,6.0,31.377,31.776999999999997,2,1
Cell,8,10.0,32.406,34.931,2,0
Behavioral Neuroscience,6,6.0,2.481,2.676,2,0
Development,6,6.0,6.898,7.476,2,0
Nature,8,6.0,36.104,35.248000000000005,2,0
Developmental Cell,6,6.0,13.946,14.24,2,0
Developmental Cell,6,8.0,13.946,14.24,2,0
Nature Structural &amp; Molecular Biology,6,6.0,13.685,12.481,2,0
PLoS Biology,6,6.0,12.472000000000001,14.376,2,0
Journal of the American Chemical Society,6,6.0,9.023,8.981,2,0
European Journal of Applied Physiology,8,6.0,2.214,2.526,2,0
The Journal of Experimental Medicine,10,8.0,14.776,15.7,2,0
Journal of the American Chemical Society,6,6.0,9.023,8.981,2,0
The New England Journal of Medicine,6,8.0,53.486000000000004,52.363,2,1
Science,10,10.0,31.377,31.776999999999997,2,0
Proceedings,6,8.0,9.771,10.591,2,0
Cell,8,8.0,32.406,34.931,2,0
Cancer Cell,8,10.0,26.925,28.438000000000002,2,1
Genes &amp; Development,8,8.0,12.889000000000001,13.892000000000001,2,0
Science,8,8.0,31.377,31.776999999999997,2,0
Current Biology,6,8.0,10.026,11.436,2,0
Proceedings,8,8.0,9.771,10.591,2,0
Nature,8,8.0,36.104,35.248000000000005,2,0
Nature Structural &amp; Molecular Biology,8,8.0,13.685,12.481,2,0
Science,8,8.0,31.377,31.776999999999997,2,0
Science,8,10.0,31.377,31.776999999999997,2,0
Proceedings,6,8.0,9.771,10.591,2,0
Nature,10,8.0,36.104,35.248000000000005,2,0
The Journal of Experimental Medicine,8,8.0,14.776,15.7,2,0
Science,8,6.0,31.377,31.776999999999997,2,0
Science,6,8.0,31.377,31.776999999999997,2,0
Cell,8,6.0,32.406,34.931,2,1
Proceedings,10,10.0,9.771,10.591,2,0
Neuron,8,10.0,14.027000000000001,14.927,2,0
Cell,8,6.0,32.406,34.931,2,0
Current Biology,6,6.0,10.026,11.436,2,0
Nature Cell Biology,6,6.0,19.407,19.578,2,0
Molecular Cell,8,8.0,14.194,14.447000000000001,2,0
Journal of the American Chemical Society,6,6.0,9.023,8.981,2,0
Nature Methods,6,6.0,20.721,19.285999999999998,2,0
Human Molecular Genetics,6,6.0,8.058,8.145,2,0
Journal of Evolutionary Biology,6,6.0,3.656,4.08,2,0
Angewandte Chemie,6,6.0,12.73,12.05,2,0
